,id,resource_state,external_id,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date,start_date_local,timezone,start_latlng,end_latlng,achievement_count,kudos_count,comment_count,athlete_count,photo_count,total_photo_count,map,trainer,commute,manual,private,flagged,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate
1296,875148618,2,0371B23A-FC1B-4184-A26A-20C2B41A5ED9,7971755.0,The struggle continues. Waiting on Hooper....,23528.7,6719.0,10828.0,564.2,Ride,2017-02-21 20:15:48+00:00,2017-02-21 13:15:48,America/Denver,"[39.67, -105.26]","[39.67, -105.26]",13,1,2,1,0,0,"{'resource_state': 2, 'id': u'a875148618', 'summary_polyline': 'etbqF`lmaSmBjJJbMbRtZq@lG}CzGhJrCpC~GcJzKk@fElB}AxCzBsCPtHt@pAmBwBwBt@}BElAbFjBgA`DfCZ?pFhGhIDtGbBbDjEqQuA_E~B}C|AlH_A|ErCjBvGuDvD`B~IuJxFqB|Bt@wBrBsBzJ}PvSnCPxGsEFxE`DzBfBgElCd@bKcG}AbPdIbBrFyAbAoE`IyI|HgBrC_JjL?dJmIv@h@k@rCuHjWvDdI`EqDzBaJjMcJoMpJqBvIwClDyDeDm@eDnHkVToEwGnGsEjA|NiIeHhWa@lGoBjCKlLcG|KqIhAiDyAyGfHu@_EeAWbJmLlC]lBqHxG{Ak@mDjBmBqC{Fd@{KoCfHcKtDuIzIe@vFwCf@aLaBjAiPcKbGa@sAiAj@aCvEkCkBWsF_HlEuBM~PwTlBmJdBcAaBqAmL~FkDrEiEqA{GpDaCyBl@uE}AaIgCbEtAfDyD|RuCkIDeDgDuB}@aDEkGeCMhAkDgC_C{A`@GmAq@`C`ChBkBfB_Hq@vCJsCkCoBtBd@qFdIwHJ_D_DcFqIwCfDaHh@oG{QqZGuK`CyT'}",False,False,False,False,False,3.502,14.7,171.9,,,1154.9,False,False,,
1297,875158522,2,50bef85cfd29c3b93dac00353c55be07,7343574.0,Crashing and droping chains...,68040.4,11640.0,13000.0,959.6,Ride,2017-02-21 19:46:18+00:00,2017-02-21 12:46:18,America/Denver,"[39.78, -105.09]","[39.78, -105.09]",27,3,0,1,0,5,"{'resource_state': 2, 'id': u'a875158522', 'summary_polyline': 'orxqFl}l`S`FvOj[tKnDzYiEhKoB~a@`ElEkGlw@~T|nE}ExZdBjk@yCfAbKd~@aBjZxPhkAp@hbAtq@`uBgC|NlQuL|SfYoAlEfPp^QxRbNkOnDtI~f@eDdRwN^cS_Kb@zKT_AzPuNfZ_HgAo@rJi[xLl@ve@lGwLqAgOpb@kCz^zd@`W_DoLbFnL`B`JuQoNsYhLwHbBdTzSlLsFSaF`MzFuD`@`FcRlYt\\RhM~Lpj@cBjWvg@nG|c@bTeCmSnCeGuc@uNg^mUeNuEcNq]mEsIaXiIKmEdLfHH_RrZ~\\@|K|L`h@gC{HyBsEiNw]qEcIcX}U_NcC_TwKnHdOl\\{I`OiMkB~KOTgFyXtEs]ie@qb@pDpA`OwBrHY{JeBzMmBmb@dUgQrG`Ax@sJdHr@dN{Yp@sRsLp@dLB_AvPuNzXwr@yK{JzMcA|j@zElQcDsFgBeO|DrElAoIVtUdQje@_R_k@vB{n@zIgKgCaHuNtOZ}Ss{@waB_g@iuAYa_AqNww@Pqp@gKc|@fDeBqBmk@pFgUqLy_BAofA_Hoh@jGm{@oEuGrIwk@yDgZ}ZyKcGgO'}",False,False,False,False,False,5.845,18.6,185.0,,,2153.2,False,False,,
1302,878075009,2,garmin_push_1589441478,2406552.0,Morning Ride,57370.5,8305.0,8305.0,0.0,Ride,2017-02-24 14:48:12+00:00,2017-02-24 07:48:12,America/Denver,,,0,8,0,1,0,1,"{'resource_state': 2, 'id': u'a878075009', 'summary_polyline': None}",True,False,False,False,False,6.908,15.7,162.1,950.0,216.0,1346.0,True,True,142.5,192.0
1303,877964334,2,17c95031-14d7-4279-89c7-d0b3e24f66cf.tcx,1930830.0,Sufferfest ISLAGIATT - TrainerRoad,38619.5,3606.0,3606.0,0.0,Ride,2017-02-24 14:07:03+00:00,2017-02-24 07:07:03,America/Denver,,,0,9,0,1,0,0,"{'resource_state': 2, 'id': u'a877964334', 'summary_polyline': None}",True,False,False,False,False,10.71,16.9,230.0,412.0,243.0,829.4,True,True,142.5,162.0
1304,877944356,2,8474c6d2-28be-4d0f-8f93-a0dc76e02e51.tcx,6441604.0,Pettit - TrainerRoad,30005.7,3600.0,3600.0,0.0,Ride,2017-02-24 13:44:53+00:00,2017-02-24 06:44:53,America/Denver,,,0,12,0,1,0,0,"{'resource_state': 2, 'id': u'a877944356', 'summary_polyline': None}",True,False,False,False,False,8.335,10.7,176.2,263.0,179.0,634.5,True,True,118.1,134.0
1306,877933398,2,garmin_push_1589249305,830563.0,Morning Ride,55.0,11.0,4881.0,0.0,Ride,2017-02-24 13:14:02+00:00,2017-02-24 06:14:02,America/Denver,"[39.72, -104.93]","[39.72, -104.93]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a877933398', 'summary_polyline': 'gxlqFhlm_SK@'}",False,False,False,False,False,5.0,0.3,0.0,,,0.0,False,True,71.0,158.0
1308,877900556,2,unspecified external_id,788596.0,Spin,32186.9,3600.0,3600.0,0.0,Ride,2017-02-24 12:57:28+00:00,2017-02-24 05:57:28,America/Denver,,,0,5,0,1,0,0,"{'resource_state': 2, 'id': u'a877900556', 'summary_polyline': None}",False,False,True,False,False,8.941,0.0,,,,,False,False,,
1311,877885528,2,zwift-activity-6168252.fit,4131059.0,Zwift - ODZ Friday Ebb,41205.4,3915.0,3915.0,137.0,VirtualRide,2017-02-24 12:35:06+00:00,2017-02-24 05:35:06,America/Denver,"[51.51, -0.08]","[51.5, -0.13]",4,29,2,116,0,0,"{'resource_state': 2, 'id': u'a877885528', 'summary_polyline': '_{kyH|}MhBmBrIxAYlSrBvLmLnvAd@hgBpAvQ|DvRbFjKhKvHkDn[oAN}Psc@vKx[JjHtCMpEpGb[bdAs@z}@z@sx@zIwIgD_s@h@iX}O]aTzFuByA}Psc@tKz[D|GrCIhExFt[|dA_A~}@hA_y@vI}HeDir@`@}YkQI_RzFeCcB}Pmc@nKf[RxHrCOlEjGl[ldAaAv}@fA}x@tIuHeDus@`@_YsP?{RzF_CeByP_d@vKr\\DvG|CE|DpF|[zeAiA||@hAyx@vIeIgDws@b@kXqPG}RzF}B}A}Pmc@tKr[DtGbDFxDpFp[ldAy@l~@dAcy@vIyHgDat@f@}WuPQuR`GcC}AaQid@pKz[PrHtCMdE|Fx[neA{@`}@z@ay@vIyHiD{t@d@oWqPCyR`G}ByAcQ_d@tKv[HhHpCOlE`Gz[peAcAb}@`Aey@vI_IsAiX'}",False,False,False,False,False,10.525,18.1,220.9,904.0,244.0,864.7,True,True,126.8,162.0
1314,877545253,2,garmin_push_1588716775,2917257.0,Level 1 recovery week-97rpm 0 resistance with 120rpm intervals,16141.0,1041.0,1041.0,0.0,Ride,2017-02-24 03:24:39+00:00,2017-02-23 20:24:39,America/Denver,"[38.94, -104.75]","[38.94, -104.75]",0,383,2,1,0,4,"{'resource_state': 2, 'id': u'a877545253', 'summary_polyline': '_culF|zj~R?E'}",False,False,False,False,False,15.505,18.7,107.3,192.0,107.0,111.6,True,False,,
1315,877546086,2,2017-02-23-2018_Indoor_Bike_Trainer_WF.tcx,8127585.0,Trying to get cadence sensor to work on wahoo kickr app,2416.9,261.0,261.0,0.0,Ride,2017-02-24 03:18:34+00:00,2017-02-23 20:18:34,America/Denver,,,0,296,0,1,0,0,"{'resource_state': 2, 'id': u'a877546086', 'summary_polyline': None}",True,False,False,False,False,9.26,9.5,64.7,87.0,61.0,16.9,True,False,,
1316,877524282,2,garmin_push_1588686266,10584996.0,Evening Ride,6071.1,994.0,1015.0,51.0,Ride,2017-02-24 02:31:50+00:00,2017-02-23 19:31:50,America/Denver,"[39.75, -105.0]","[39.77, -104.95]",0,3,0,1,0,0,"{'resource_state': 2, 'id': u'a877524282', 'summary_polyline': 'mesqFrl{_S_AcAhFuJqD}Fvc@sp@kI}FyOeZqz@alAEacBeEuIa@aNkNKQsUoIyB'}",False,False,False,False,False,6.108,9.9,118.1,,,117.4,False,False,,
1317,877535105,2,zwift-activity-6160991.fit,5724261.0,Zwift - ZTR TTR,28678.9,2699.0,2699.0,98.0,VirtualRide,2017-02-24 02:30:41+00:00,2017-02-23 19:30:41,America/Denver,"[51.51, -0.08]","[51.5, -0.15]",11,6,0,38,0,0,"{'resource_state': 2, 'id': u'a877535105', 'summary_polyline': 'szkyH|wMvL|Da@rRrBnLeL~sAj@tmBvGlc@nEbJfKpHeDj[kAd@eQad@xKb\\D`H~CIxDnFz[|eA{@b}@`Asx@vIuIiD_t@d@uWyPMsRzF}ByAeQ_d@rKn[PxHvCS`EzFr[xdA{@|}@~@sx@xI{HeDct@b@yXePAoSxFsB{AcQoc@pKb[PxHvCO`EzFr[xdA_Ax}@fA_y@vIuHgDkt@d@{WwQE{QrFuBwAeQed@xKn\\FzGrCQfE~Fx[jeAcAj}@bA{x@xI{HcDgs@^cYuPG{RvF}BcB}Pkc@xK~[H~G|CIxDpFt[xdA}@rq@'}",False,False,False,False,False,10.626,16.0,171.2,320.0,177.0,462.0,True,True,164.3,177.0
1318,877514214,2,zwift-activity-6160821.fit,4131059.0,"Zwift - London, UK 02/23/2017",3437.8,482.0,482.0,26.0,VirtualRide,2017-02-24 02:18:57+00:00,2017-02-23 19:18:57,America/Denver,"[51.51, -0.08]","[51.51, -0.13]",0,3,0,20,0,0,"{'resource_state': 2, 'id': u'a877514214', 'summary_polyline': 'clkyHtuNr@jLaLzpA\\lfBlAjSjEhTbFfK~JjH{BzU'}",False,False,False,False,False,7.132,13.0,104.8,392.0,116.0,50.5,True,True,117.3,146.0
1319,877528186,2,6abf0bc956714766900281d4a334a82d.tcx,15989249.0,45 min Top Hits Ride with Alex Toussaint,25363.3,2699.0,2699.0,0.0,Ride,2017-02-24 02:13:12+00:00,2017-02-23 19:13:12,America/Denver,,,0,11,0,1,0,0,"{'resource_state': 2, 'id': u'a877528186', 'summary_polyline': None}",True,False,False,False,False,9.397,19.3,189.7,522.0,207.0,512.1,True,True,138.4,168.0
1322,877499849,2,zwift-activity-6159857.fit,15989249.0,"Zwift - London, UK 02/23/2017",16770.8,2002.0,2002.0,212.0,VirtualRide,2017-02-24 01:26:58+00:00,2017-02-23 18:26:58,America/Denver,"[51.51, -0.08]","[51.51, -0.11]",2,3,0,13,0,0,"{'resource_state': 2, 'id': u'a877499849', 'summary_polyline': 'emkyHlsNvAbNiLxrAd@reBpApSnEfTrEpJbK~GyCz]zUcFvXD~[aExBa\\uCmBv@eN`BaAh@kJvCaIyGgF^uFqHc@QoE{RnCGsFhDwLtIqRzG}GuFr@cKzKo@{@hJsPv^cZ~BdTvHo@zA_HgCaUtAox@uAyXgByC{GLq@oL}CiE}AVgEzJyBMq@s]_DgMaFy@gEtPgCcFGkIwC[o@pLjCtIk@hDeB|@oEkBMcDaHkDsBxFgVuOaNiBoBnEhAjKk@dPlBnPaLzpAf@raA'}",False,False,False,False,False,8.377,23.0,203.1,538.0,218.0,406.6,True,True,125.2,175.0
1323,877512623,2,garmin_push_1588670513,7212156.0,High cadence TT work,0.0,5161.0,5161.0,0.0,Ride,2017-02-24 00:56:05+00:00,2017-02-23 17:56:05,America/Denver,,,0,13,0,1,0,0,"{'resource_state': 2, 'id': u'a877512623', 'summary_polyline': None}",True,False,False,False,False,0.0,0.0,164.4,291.0,172.0,848.7,True,True,126.1,156.0
1327,877452717,2,garmin_push_1588591075,903579.0,Cold one,25891.4,3932.0,4186.0,94.0,Ride,2017-02-23 23:33:18+00:00,2017-02-23 16:33:18,America/Denver,"[39.74, -104.99]","[39.58, -105.03]",0,13,5,1,0,1,"{'resource_state': 2, 'id': u'a877452717', 'summary_polyline': 'oeqqFlay_SiDVj@bCbLdKaCfGjDbElBdMcSdKyQf@_H`C{`@nh@{DdBx[~f@t^|BpI~CLtBrWpHbWqDlXp@dKsCvAgAKsCpCqAlUs@jGsLjGaU~Xq]zAb@~LmOxh@uPt{AEr@sM|GSj@fBtBeA`IlOvf@rHbG_D|ImQ~FrAxPmExEhFjJc@rUnHrBdDjFnU~E|E~]a@|H}Fc@yCxH[nMzNjHpBLrDrF^fHbHpCiAt@|JnJpUlN~FlOFNrFjH}@lWfCrMbL`HbAzDkDxH}O|EDd@}DvNzFfNbSzEg@dMwIzN|DjXfQfJnUhDxClHYlNwIl[nFh[_@nNpDvCbEfBtJpEnCrJaApDmH~Eq@tXbYdIk@tDsG~DeA'}",False,False,False,False,False,6.585,10.5,160.2,722.0,178.0,629.8,True,True,120.0,138.0
1329,877504953,2,unspecified external_id,7343574.0,Riding while Working,48280.4,10800.0,10800.0,0.0,Ride,2017-02-23 23:09:04+00:00,2017-02-23 16:09:04,America/Denver,,,0,395,3,1,0,0,"{'resource_state': 2, 'id': u'a877504953', 'summary_polyline': None}",False,False,True,False,False,4.47,0.0,,,,,False,False,,
1331,877266087,2,unspecified external_id,7971755.0,"""TI"" is for Tempo Intervals",34600.9,4020.0,4020.0,0.0,Ride,2017-02-23 18:30:00+00:00,2017-02-23 11:30:00,America/Denver,,,0,2,0,1,0,0,"{'resource_state': 2, 'id': u'a877266087', 'summary_polyline': None}",False,False,True,False,False,8.607,0.0,,,,,False,False,,
1332,877204084,2,garmin_push_1588273162,5643306.0,It's all fun n games till you drop your box of cookies,0.0,9002.0,9002.0,0.0,Ride,2017-02-23 17:38:58+00:00,2017-02-23 10:38:58,America/Denver,,,0,15,2,1,0,0,"{'resource_state': 2, 'id': u'a877204084', 'summary_polyline': None}",True,False,False,False,False,0.0,0.0,148.6,267.0,156.0,1337.9,True,False,,
1333,876954891,2,garmin_push_1587934869,65763.0,Morning Ride,4421.7,576.0,660.0,12.0,Ride,2017-02-23 16:01:46+00:00,2017-02-23 09:01:46,America/Denver,"[39.76, -104.96]","[39.75, -105.0]",0,3,0,1,0,0,"{'resource_state': 2, 'id': u'a876954891', 'summary_polyline': 'mfuqFx|s_SvEHH|w@dsAdlBJrCkWr[zCbGuF|H|CdGkFlI~@vBi@p@'}",False,False,False,False,False,7.677,13.8,121.2,,,69.8,False,False,,
1334,876896411,2,garmin_push_1587850642,6090776.0,Morning Ride,2294.8,476.0,500.0,21.0,Ride,2017-02-23 14:59:02+00:00,2017-02-23 07:59:02,America/Denver,"[39.73, -104.95]","[39.72, -104.95]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a876896411', 'summary_polyline': 'w~nqF|hp_SlUFx@vE`RFb@vFrHLDdUlYPSxA'}",False,False,False,False,False,4.821,8.3,66.5,,,31.6,False,True,116.8,124.0
1335,877325348,2,A6674324-FEE9-47B4-800C-3B2814F2C1C8,3327402.0,"Yeah!! Weather to commute in, via the new BMW service center",19663.1,3535.0,23829.0,66.0,Ride,2017-02-23 14:33:19+00:00,2017-02-23 07:33:19,America/Denver,"[39.7, -104.94]","[39.7, -104.94]",4,0,0,1,0,1,"{'resource_state': 2, 'id': u'a877325348', 'summary_polyline': 'umhqFjbo_S]`ByBXBdy@}c@D~A^?ntBkKx@gGrPki@b@yEvDkUFoBbQwOv[qL~RuMhM{PlYohAvt@}RrHpHfN{ChCxAh@m@zAt@uA}CqB|BbCo@kAdCmCgGcNhRqHtgAut@jHqIxG}NxLcLrHqL~DwA~i@Bb@iE`IQLcvAfU_@j@g[fTC\\qEpI[ZwFzH{LjDiLdFwEKc\\nGqK{@yByEm@NsKbJa@AgRNeBzBgAa@gC'}",False,True,False,False,False,5.562,10.9,108.5,,,383.5,False,False,,
1336,877462365,2,70410AE3-34DE-4B95-8F95-ACF4726D9F4A,16942811.0,Commute ,18597.4,2703.0,6243.0,35.0,Ride,2017-02-23 14:24:34+00:00,2017-02-23 07:24:34,America/Denver,"[39.75, -104.91]","[39.75, -104.91]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a877462365', 'summary_polyline': 'ydrqFrnj_SDxvCf@fCzMb@rCdJkBbVdA|ReG~LmCfSyChFyDjBu@fUwEGa@~A?fgB~KhO]|\\mFvJrBz@H~Du@_GzDa@QaH_JsNbBcFsIeLpBkEqAqChE_AGygBzFo@?aJvAcFxQvALaNgEcFc@yDrA_JdFaLeAoZwCMgEvDsGjP~@hQ{AbNhHa@JjGgElHiBZwE{CqAeEnAaCzRwAp@eK~FyOs@gRvAaU}CeJgN_BI}yC'}",False,False,False,False,False,6.88,11.3,111.2,,,300.5,False,False,,
1339,877008165,2,garmin_push_1588005563,1772230.0,Morning Ride,126.4,94.0,5432.0,8.0,Ride,2017-02-23 14:14:09+00:00,2017-02-23 07:14:09,America/Denver,"[39.72, -104.93]","[39.72, -104.93]",0,2,0,1,0,0,"{'resource_state': 2, 'id': u'a877008165', 'summary_polyline': 'oxlqF~km_S@G'}",False,False,False,False,False,1.345,0.5,12.7,,,1.2,False,True,119.1,169.0
1340,876919772,2,garmin_push_1587886182,76801.0,Soggy bottoms,23908.7,3151.0,6019.0,133.0,Ride,2017-02-23 13:55:48+00:00,2017-02-23 06:55:48,America/Denver,"[39.6, -105.02]","[39.74, -104.99]",0,31,1,1,0,0,"{'resource_state': 2, 'id': u'a876919772', 'summary_polyline': '}{upFj~}_S__@Md@ay@y}Bm@q@qC}DjGIpWmIpV{ENqKlSmDt@kFeA}MaLqV}B_Hz@a@uFoOMcImC{DuCsIcTu@uJiCx@yGmGeGk@S}DwHsCyMmNuG`@`@fDiIzFu]l@qEqDuJa\\uV}HcIh@eFaFiQlEoFmAwJ|QqFbCkf@oHiIiOaBx@{@_B_H\\YvLq|ACeQjFyVjJsLfO}A]sYn^{EbRmG~MmVdAmCtAC`DcM|DmYi@cVlDcXqHBsBoJeDo\\}A_]eg@dDgBxa@gi@|YwCnOkGx@gEgJb@qHqHdFiO'}",False,False,False,False,False,7.588,12.4,120.8,,,380.5,False,True,121.0,142.0
1344,876881112,2,9ab6795a-f120-45b5-b4e0-f7a6f7027ff5.tcx,111973.0,Sufferfest TGTTOS - TrainerRoad,63496.0,5499.0,5499.0,0.0,Ride,2017-02-23 13:13:00+00:00,2017-02-23 06:13:00,America/Denver,,,0,6,0,1,0,0,"{'resource_state': 2, 'id': u'a876881112', 'summary_polyline': None}",True,False,False,False,False,11.547,20.1,179.3,419.0,198.0,985.9,True,True,123.5,161.0
1346,876842785,2,zwift-activity-6138861.fit,7971755.0,Zwift - ASIA 2.0 Thursday Ride,33464.5,3291.0,3291.0,112.0,VirtualRide,2017-02-23 13:05:05+00:00,2017-02-23 06:05:05,America/Denver,"[51.51, -0.08]","[51.5, -0.14]",0,31,0,110,0,0,"{'resource_state': 2, 'id': u'a876842785', 'summary_polyline': '}zkyH|}MfBmBxIhBa@pRrBlLkLnvAp@zkBdH~c@`E|HfK|HkDl[eCyAcO{_@rKh[HhHrCOjE`Gr[`eAy@t}@~@yx@vIwHgDut@d@}W}OM{SzFqBsAcQgd@xKj\\DxGrCKfEvFx[neAcAl}@fA}x@vI}HgDws@f@cXgO_@qT`G}BgByPmc@pKr[PxHrCUfE`Gn[pdAu@b~@`Aoy@tIgHgDot@`@eXgQBmRrFkD_EiOs`@pKj[PxHzCM~DxFp[xdA_Ax}@hAey@tI{HiDut@h@yViP[cS|FaC_B}Pid@lKb\\LnHrCOjE`Gp[vdAq@x}@x@_y@vIuHgDet@f@qW_P_@oS~F_C_BaQ{c@rKt[NrHvCO`EzF`Uht@'}",False,False,False,False,False,10.168,15.6,219.3,708.0,229.0,721.9,True,True,126.7,148.0
1348,876862488,2,garmin_push_1587801000,559767.0,Morning Ride,36271.9,4578.0,4760.0,65.0,Ride,2017-02-23 13:05:02+00:00,2017-02-23 06:05:02,America/Denver,"[39.53, -105.0]","[39.74, -104.99]",0,10,2,1,0,0,"{'resource_state': 2, 'id': u'a876862488', 'summary_polyline': 'yjhpFf|y_SlDrB]fGiCmBuJ~GdClJgA|Hj@dHiC|PoMpQyNfKaDnGuLdCsGbWeIzM{CjTuH|JkAl@eFcGqDa@mKtF}GxPgS|YyI}EsAyDAwIeJyE{@cD}AgAy@|DmCPuA|h@gGpj@WbNkD|B_@kMmE_DwO^gKzEyXuFkH}UqZm[MkHyFgCeCwDoCDyEdH_ILuWyX_Fn@qDpH}Jz@eEkCgBmJiC_EgLsD}]Tm[kF_FnA{GjGkHHcD_DcJgUiXaQyNwD_MpIuFb@qM}R{NwFk@pDyE@sHvOaEvDqHmA}L{KeWiC}Hv@QsFeOCeN_GwJwUy@{JiCjAcH_HuFa@SiEwHeCsKmMcIEu@bAv@xBoIzFw]\\uEuEqF_VwBgD{UiHaJf@cFcFmPfEcGiAgJrQyFrC{f@}H_IcOmB|@{@cBwGh@[vLy|ACoh@rQuFpE}DvHeBY{Xr]aHpVaFrJwUp@{CxAInDoM|DcXy@mWnDgWmHQ}B_IuCm^yB}[of@fEoCh`@{g@hGyBrRm@nQwJiBuMsIeMhK_QuKwO'}",False,False,False,False,False,7.923,13.6,179.4,816.0,189.0,821.5,True,True,115.3,153.0
1349,876848545,2,084cd50c-45c8-4457-8cfd-006c01584758.tcx,788225.0,Wynne - TrainerRoad,38402.7,3600.0,3600.0,0.0,Ride,2017-02-23 13:02:33+00:00,2017-02-23 06:02:33,America/Denver,,,0,11,0,1,0,0,"{'resource_state': 2, 'id': u'a876848545', 'summary_polyline': None}",True,False,False,False,False,10.667,19.2,135.6,582.0,183.0,488.2,True,False,,
1350,876841354,2,10ed3546-30e1-4f61-83b2-26fddbbf3e06.tcx,696194.0,Young - TrainerRoad,31082.4,3600.0,3600.0,0.0,Ride,2017-02-23 12:54:30+00:00,2017-02-23 05:54:30,America/Denver,,,0,18,0,1,0,0,"{'resource_state': 2, 'id': u'a876841354', 'summary_polyline': None}",True,False,False,False,False,8.634,11.9,211.9,385.0,245.0,762.7,True,True,130.0,157.0
1352,876840203,2,garmin_push_1587767151,1104178.0,Easy day,29299.6,3628.0,3750.0,16.0,Ride,2017-02-23 12:50:20+00:00,2017-02-23 05:50:20,America/Denver,"[39.75, -104.89]","[39.75, -104.89]",0,7,1,1,0,0,"{'resource_state': 2, 'id': u'a876840203', 'summary_polyline': 'a}rqFlud_SgAGnBKk@S'}",False,False,False,False,False,8.076,10.7,155.3,287.0,166.0,563.4,True,True,118.3,154.0
1353,876923620,2,765F66BA-5A80-4C0D-BAE5-BAAE162C414A,8326058.0,ADbominable ,70072.4,10019.0,10977.0,731.4,Ride,2017-02-23 12:33:48+00:00,2017-02-23 05:33:48,America/Denver,"[39.72, -105.0]","[39.72, -105.0]",4,9,4,2,0,2,"{'resource_state': 2, 'id': u'a876923620', 'summary_polyline': 'gilqFfcz_SjDnAcm@iB}@`MkmANCbwCp@jJxI~PXrl@`FdP}Dj^u@hvCcJnBC~nCgJx@Iz[}IWkP`XyK{CsNdIXdmDok@l@yE|uAof@`An@`tCtCn]aBhh@iGdYuOfCwGjRzPluAnEv{@~f@nl@|Uzj@h^}Yt`@tw@pNwD}@lQ}NrQLdG_H_Am@nJ{FgAuHhEaAlF{GbAsAtExD`Ou@jOjCwNPjK~AgIyAoOfRoE~UnDvDjNnKfE`GzKbGuEpN`@wC~AfCrAqL~@`MvAdJ}QiG_EPwJqGaCP}CrFmHpFdBSlKcAwNaLlI@~C|FnBPfKlFbEeK`RwK{BbLy@oBaBnC_BcWrDu_@ee@ib@~CjAzOyAlH_@uJiCvM[qe@rSwNnF~@t@aJ~Gx@DeHbN{P|@qQuOhCuq@myA_^h[kXuc@mQwN_Fg}@_O_~@kAkX|GcQlOsCbG}WdB}i@sCiVA_zC|e@uBScb@lEqJY}vEbl@WzN_HzJfCbL{StYqBNemD|IiBf@yvC|Do^}EoO_@}l@kJ_UU}sAzHy@XoG~d@_AdVyPfZUh@iOnMiBLq\\bFcF'}",False,False,False,False,False,6.994,16.0,138.1,,,1383.2,False,False,,
1354,876785644,2,garmin_push_1587677072,11923326.0,Mad Dogs ep 3 easy spin with a bad sensor first 10 mins,17748.5,2858.0,2873.0,4.0,Ride,2017-02-23 12:05:09+00:00,2017-02-23 05:05:09,America/Denver,"[39.74, -104.93]","[39.74, -104.93]",0,2,0,1,0,0,"{'resource_state': 2, 'id': u'a876785644', 'summary_polyline': None}",False,False,False,False,False,6.21,7.5,67.7,,,193.4,False,False,,
1355,876503707,2,d1e0333a-0637-46f5-b15c-d04fbeedfe47.fit,1930830.0,I'll be damned...I finally got my Stages to work ,696.6,141.0,234.0,8.0,Ride,2017-02-23 04:59:19+00:00,2017-02-22 21:59:19,America/Denver,"[39.66, -104.95]","[39.66, -104.95]",0,16,0,1,0,0,"{'resource_state': 2, 'id': u'a876503707', 'summary_polyline': '{naqFzaq_SaAfAk@oAfC~BmAvDwDK{AiDdIoA'}",False,False,False,False,False,4.94,8.7,121.9,425.0,121.0,17.2,True,False,,
1356,876479439,2,garmin_push_1587263838,7971755.0,AR Ride,59.2,1805.0,1805.0,0.0,Ride,2017-02-23 03:16:15+00:00,2017-02-22 20:16:15,America/Denver,"[39.53, -105.0]","[39.53, -105.0]",0,4,2,1,0,0,"{'resource_state': 2, 'id': u'a876479439', 'summary_polyline': 'ikhpFf{y_SBO'}",True,False,False,False,False,0.033,0.4,94.0,211.0,90.0,169.6,True,True,85.3,124.0
1357,876476763,2,2017-02-22-2007_Indoor_Bike_Trainer_WF.tcx,6261688.0,Cooldown after Zwift,8073.7,637.0,637.0,0.0,Ride,2017-02-23 03:07:38+00:00,2017-02-22 20:07:38,America/Denver,,,0,381,2,1,0,1,"{'resource_state': 2, 'id': u'a876476763', 'summary_polyline': None}",True,False,False,False,False,12.675,16.1,89.4,169.0,91.0,57.0,True,False,,
1358,876482074,2,zwift-activity-6129450.fit,283827.0,Zwift - EVR Race - A,49509.0,4097.0,4097.0,392.0,VirtualRide,2017-02-23 02:45:53+00:00,2017-02-22 19:45:53,America/Denver,"[37.54, -77.43]","[37.54, -77.44]",62,10,0,5,0,0,"{'resource_state': 2, 'id': u'a876482074', 'summary_polyline': 'wicdFhmrwMy@pB`EvFip@frA~HhJkj@zcAsYdn@nd@}z@|[dQzAQzG_ZLwm@wEk@eJ{HbXgi@bQ`Khk@ahAbJdGrFqTz]sn@pYoVvKwEsKfCiKzIqRvABmBeCc@rFqBgDyCsKjTjCnEcErI_PuMeObZtMrNErAwRb^{RaHay@l`BH`BfHlHcj@lcAoYnn@fd@a{@x^tP|GaZJcn@uEe@aJyHbXki@xPjKxk@shA`JlGhFeTb^co@tYoVhKgFgLlDoJnIoRtACoB{Bk@nFeB}CaD_LrTfCbFkE|HqOyMgOb[~MfNYpAkRt]gQ_IoAdAix@h_BpHlKaj@hcAqYln@vd@e{@`^jQhH{ZJqm@wEi@_JaI|Wai@fQ|Jxk@uhAxIrGfFaT`^ao@lYgVjKsFaK|CiMrJkQdA\\iBiCk@rFaBwCkDiLxTlCdE}DpI{O{MoOj[bNdNu@`C_Rj\\aR{HkWfg@'}",False,False,False,False,False,12.084,20.5,353.5,992.0,372.0,1448.2,True,True,155.7,179.0
1359,876463944,2,zwift-activity-6129210.fit,788596.0,"Zwift - Richmond, VA 02/22/2017",19534.2,2027.0,2027.0,42.0,VirtualRide,2017-02-23 02:32:16+00:00,2017-02-22 19:32:16,America/Denver,"[37.54, -77.43]","[37.56, -77.46]",29,410,0,73,0,0,"{'resource_state': 2, 'id': u'a876463944', 'summary_polyline': 'qdcdFtvrwMiq@~sAbIfJgj@vcAyYrn@ld@{z@j^hQhHiZGao@iFE{j@tdAuYhn@td@}z@h^fQdHcZK_o@kF@oeAnsBx@D|b@{z@j^dQdHqZQon@gFAqj@fdAsYbo@xOqY'}",False,False,False,False,False,9.637,13.3,158.7,335.0,161.0,321.7,True,False,,
