id,resource_state,city,state,country,sex,friend,follower,premium,created_at,updated_at
2225774,2,Potim,São Paulo,Brazil,M,,,False,2013-05-26 15:07:42+00:00,2016-12-10 19:13:00+00:00
7502657,2,So Lus de Montes Belos,Goiás,Brazil,M,,,False,2015-01-05 17:01:40+00:00,2016-04-04 15:41:10+00:00
255308,2,Durango,Colorado,United States,M,,,True,2012-01-30 18:46:55+00:00,2017-02-08 20:16:05+00:00
515532,2,Oxshott,Surrey,United Kingdom,M,,,False,2012-05-16 09:44:38+00:00,2016-10-24 14:41:05+00:00
14127,2,London,Greater London,United Kingdom,M,,,False,2011-03-28 20:59:33+00:00,2017-02-10 19:57:03+00:00
396046,2,Royal Tunbridge Wells,England,United Kingdom,M,,,False,2012-04-15 11:55:21+00:00,2017-01-11 08:21:00+00:00
4836448,2,Market Harborough,England,United States,M,,,False,2014-05-14 19:57:22+00:00,2016-04-16 15:10:40+00:00
8123015,2,Crawley,,United Kingdom,M,,,False,2015-03-05 04:51:00+00:00,2017-02-23 05:28:25+00:00
829543,2,Trondheim,Sør-Trøndelag,Norge,M,,,True,2012-07-26 21:27:04+00:00,2017-01-09 21:36:03+00:00
11196150,2,Kvinesdal,Vest-Agder,Norway,M,,,False,2015-09-05 11:59:45+00:00,2016-01-13 22:51:01+00:00
8630446,2,unspecified city,,Norway,M,,,False,2015-04-11 12:14:19+00:00,2015-10-22 14:43:52+00:00
3951936,2,Orkanger,Sor-Trondelag,Norge,M,,,False,2014-02-19 08:15:32+00:00,2017-02-23 16:05:51+00:00
11986944,2,Bergen,Hordaland,Norge,M,,,False,2015-11-01 20:48:03+00:00,2015-11-01 20:53:07+00:00
3484572,2,Stavanger,Rogaland,Norway,F,,,True,2013-12-11 02:05:19+00:00,2016-10-05 23:25:02+00:00
2950588,2,Ottawa,Ontario,Canada,M,,,False,2013-09-02 17:56:47+00:00,2016-12-22 16:51:30+00:00
3068119,2,Victoria,BC,Canada,F,,,False,2013-09-21 17:14:56+00:00,2014-06-11 01:41:57+00:00
2608984,2,Pointe-Claire,Quebec,Canada,M,,,False,2013-07-20 18:20:33+00:00,2016-11-11 15:08:32+00:00
180303,2,Carlsbad,CA,United States,F,,,False,2011-12-09 02:13:34+00:00,2017-02-22 01:59:33+00:00
6224,2,Mission,BC,Canada,M,,,True,2010-07-04 16:20:56+00:00,2017-02-12 05:39:41+00:00
17895,2,London,England,United Kingdom,M,,,True,2011-04-08 06:34:07+00:00,2017-02-07 16:04:34+00:00
8100594,2,Danville,VA,United States,M,,,False,2015-03-02 21:23:09+00:00,2016-08-20 11:21:28+00:00
1518391,2,Canmore,Alberta,Canada,F,,,True,2012-12-30 02:15:41+00:00,2017-01-31 18:04:49+00:00
505408,2,"England, UK",England,United Kingdom,M,,,True,2012-05-14 12:50:09+00:00,2017-02-24 19:05:39+00:00
8767047,2,Lindford,,United Kingdom,F,,,False,2015-04-19 11:20:55+00:00,2016-02-21 21:29:50+00:00
14425036,2,unspecified city,,,,,,False,2016-04-08 15:12:45+00:00,2016-05-08 16:34:21+00:00
9753713,2,unspecified city,,,F,,,False,2015-06-15 00:17:40+00:00,2016-01-21 00:50:53+00:00
13378269,2,unspecified city,,,M,,,False,2016-02-10 17:13:00+00:00,2017-01-23 18:39:49+00:00
7045910,2,Seaside,CA,United States,M,,,False,2014-11-10 17:14:28+00:00,2017-02-19 22:07:47+00:00
11738792,2,Salinas,California,United States,,,,False,2015-10-13 00:01:02+00:00,2017-01-02 19:18:11+00:00
18437639,2,unspecified city,,,M,,,False,2016-11-10 15:42:05+00:00,2016-11-23 23:38:02+00:00
274109,2,Cumming,GA,United States,M,,,False,2012-02-12 16:50:44+00:00,2017-02-11 03:59:41+00:00
385631,2,Decatur,GA,United States,M,,,False,2012-04-10 23:59:17+00:00,2015-03-15 22:01:45+00:00
304178,2,Rogers,AR,United States,M,,,False,2012-03-04 12:15:52+00:00,2017-02-12 14:28:04+00:00
5239734,2,Atlanta,GA,United States,M,,,True,2014-06-15 01:14:09+00:00,2017-02-24 12:16:11+00:00
2437954,2,Kennesaw,GA,United States,M,,,True,2013-06-28 03:25:59+00:00,2017-02-04 21:04:26+00:00
306987,2,Atlanta,GA,United States,F,,,False,2012-03-05 17:15:32+00:00,2016-09-28 00:19:20+00:00
1410227,2,Las Rozas,Community of Madrid,Spain,M,,,False,2012-12-04 22:37:54+00:00,2016-07-20 10:13:03+00:00
1297689,2,Palma De Mallorca,Islas Baleares,España,M,,,False,2012-11-04 07:17:57+00:00,2017-01-15 13:58:00+00:00
4658463,2,Flagstaff,Arizona,United States,M,,,True,2014-04-30 19:09:46+00:00,2017-02-06 21:02:42+00:00
9198779,2,unspecified city,,,F,,,False,2015-05-13 17:43:12+00:00,2016-02-28 17:57:48+00:00
1369317,2,San Diego,California ,United States,F,,,False,2012-11-25 03:18:22+00:00,2016-12-11 22:31:21+00:00
10684603,2,La Zubia,"España, Andalucía, Granada.",Spain,M,,,False,2015-08-07 13:23:43+00:00,2016-11-26 22:50:25+00:00
5800830,2,Motril,AL,Spain,M,,,True,2014-07-26 21:30:08+00:00,2017-02-11 21:57:48+00:00
4582346,2,Martos,JAÉN,Spain,M,,,False,2014-04-24 13:04:17+00:00,2016-11-03 22:12:23+00:00
11309191,2,Lenis Paulista,São Paulo,Brazil,M,,,False,2015-09-12 14:50:53+00:00,2016-11-30 22:30:45+00:00
7561338,2,Juiz de Fora,Minas Gerais,Brazil,M,,,False,2015-01-10 17:12:20+00:00,2015-05-25 16:01:06+00:00
10068536,2,Fortaleza,Ceará,Brazil,M,,,False,2015-07-04 04:14:13+00:00,2015-07-04 04:29:45+00:00
10933453,2,Caucaia,Ceará,Brazil,M,,,False,2015-08-21 01:35:30+00:00,2015-08-21 01:36:04+00:00
2079398,2,Campo Largo,PR,Brazil,,,,False,2013-05-01 16:49:18+00:00,2013-05-01 16:49:19+00:00
3738694,2,"Braslia, Federal District, Brazil",DF,Brazil,M,,,False,2014-01-18 23:41:04+00:00,2014-01-21 23:41:49+00:00
3765725,2,Rio,RJ,Brazil,M,,,False,2014-01-21 18:36:52+00:00,2014-03-11 02:01:58+00:00
3644044,2,Pretoria,GP,South Africa,M,,,False,2014-01-07 22:51:39+00:00,2017-02-19 06:04:37+00:00
2980562,2,Fortaleza,CE,Brazil,,,,False,2013-09-07 03:37:38+00:00,2013-11-15 09:47:00+00:00
10604161,2,So Vicente,São Paulo,Brazil,M,,,False,2015-08-02 22:46:37+00:00,2015-12-01 18:33:15+00:00
5750623,2,So Lus,MA,Brazil,,,,False,2014-07-22 21:39:21+00:00,2015-06-04 19:16:09+00:00
8779829,2,Franca,São Paulo,Brazil,M,,,False,2015-04-19 22:37:51+00:00,2015-04-19 22:38:26+00:00
3992479,2,Curitiba,PR,Brazil,M,,,False,2014-02-25 02:31:20+00:00,2016-01-07 21:46:47+00:00
3657157,2,"Paraba, Brazil",PB,Brazil,M,,,False,2014-01-09 17:21:51+00:00,2014-01-09 17:21:53+00:00
4281365,2,"Parauapebas, Par, Brazil",PA,Brazil,M,,,False,2014-03-27 01:41:41+00:00,2014-03-27 01:41:43+00:00
5319879,2,"Macaba, Rio Grande do Norte, Brazil",RN,Brazil,M,,,False,2014-06-21 02:08:24+00:00,2014-06-21 02:08:55+00:00
4406021,2,Fazenda Rio Grande,PR,Brazil,M,,,False,2014-04-09 04:24:48+00:00,2017-02-08 03:16:03+00:00
6092839,2,Brasilia,DF,Brazil,M,,,False,2014-08-18 00:34:11+00:00,2016-07-02 21:03:21+00:00
4837689,2,Curitiba,PR,Brazil,F,,,False,2014-05-14 21:27:36+00:00,2016-02-03 11:19:57+00:00
10359819,2,Sombrio,Santa Catarina,Brazil,M,,,False,2015-07-20 15:44:07+00:00,2016-03-14 22:59:11+00:00
11044586,2,Jata,Goiás,Brazil,M,,,False,2015-08-27 02:54:48+00:00,2017-01-06 12:41:29+00:00
7526267,2,Semarang,Central Java,Indonesia,M,,,False,2015-01-07 13:23:26+00:00,2016-11-03 03:28:33+00:00
7297307,2,Hawthorn,VIC,Australia,M,,,False,2014-12-14 22:03:42+00:00,2017-02-18 22:18:09+00:00
7618865,2,Melbourne,Victoria,Australia,F,,,False,2015-01-15 10:12:39+00:00,2016-06-26 02:35:22+00:00
9722567,2,So Paulo,São Paulo,Brazil,F,,,True,2015-06-13 13:02:23+00:00,2017-02-10 07:00:17+00:00
10889395,2,So Bernardo do Campo,São Paulo,Brasil,M,,,True,2015-08-18 13:56:00+00:00,2017-02-24 09:08:22+00:00
12691453,2,Campinas,SP,,,,,False,2016-01-02 14:51:43+00:00,2016-05-15 10:12:49+00:00
7693994,2,Tangar da Serra,Mato Grosso,Brasil,M,,,False,2015-01-21 22:02:56+00:00,2017-02-16 19:31:53+00:00
3878807,2,Vrzea Pta,SP,Brazil,M,,,False,2014-02-07 14:14:53+00:00,2017-01-09 14:22:09+00:00
12454995,2,Avar,São Paulo,Brazil,M,,,False,2015-12-15 02:36:57+00:00,2017-02-22 03:46:38+00:00
5324500,2,Barra Bonita,SP,United States,M,,,False,2014-06-21 11:59:45+00:00,2016-05-11 00:09:22+00:00
7213704,2,avare,são paulo,Brazil,M,,,False,2014-12-02 02:17:13+00:00,2017-02-23 09:46:28+00:00
12403196,2,Avar,São Paulo,Brazil,M,,,False,2015-12-09 19:44:36+00:00,2015-12-10 15:48:17+00:00
18261480,2,Bauru,SÃO PAULO,,,,,False,2016-10-29 14:47:52+00:00,2016-12-14 10:51:24+00:00
12536307,2,unspecified city,,,M,,,False,2015-12-23 17:09:04+00:00,2016-03-26 00:42:21+00:00
17651211,2,unspecified city,,,M,,,False,2016-09-20 13:16:21+00:00,2017-02-05 11:17:58+00:00
4193659,2,Bauru,SP,Brazil,M,,,False,2014-03-19 02:22:48+00:00,2016-01-07 21:08:18+00:00
9641524,2,So Paulo,SP,,F,,,False,2015-06-08 16:43:38+00:00,2017-02-09 20:28:44+00:00
14937170,2,unspecified city,,,,,,False,2016-05-03 01:10:12+00:00,2016-05-03 11:38:29+00:00
6295220,2,unspecified city,,,F,,,False,2014-09-03 18:40:56+00:00,2015-04-04 23:11:15+00:00
11916979,2,Aparecida,São Paulo,Brazil,F,,,False,2015-10-26 22:53:57+00:00,2016-12-09 21:03:26+00:00
7105112,2,Guaratinguet,State of São Paulo,Brazil,M,,,True,2014-11-17 20:01:44+00:00,2017-02-10 12:00:23+00:00
4151088,2,Aparecida de Goinia,Goiás,Brazil,M,,,True,2014-03-16 03:30:56+00:00,2016-11-23 22:51:45+00:00
10335733,2,Belo Horizonte,Minas Gerais,Brazil,M,,,False,2015-07-19 11:54:35+00:00,2016-04-19 15:00:06+00:00
5525087,2,Par de Minas,MG,Brazil,M,,,False,2014-07-06 14:10:32+00:00,2016-07-22 01:36:04+00:00
7175931,2,Piraba,Minas Gerais,Brazil,M,,,False,2014-11-27 00:43:47+00:00,2017-01-08 08:35:20+00:00
10229838,2,So Paulo,SP,Brazil,M,,,False,2015-07-13 09:30:28+00:00,2016-09-30 08:37:45+00:00
5280944,2,Tangar da Serra Brazil,MT,Brasil,M,,,True,2014-06-17 23:52:44+00:00,2017-02-16 18:20:01+00:00
7431506,2,Botucatu,SP,Brazil,M,,,False,2014-12-31 15:31:52+00:00,2016-06-15 22:51:02+00:00
17295125,2,La Matanza de Acentejo,S/C DE TENERIFE,,M,,,False,2016-09-01 21:07:55+00:00,2016-09-19 18:36:18+00:00
9599175,2,Lavras,Minas Gerais,Brasil,M,,,True,2015-06-06 13:48:14+00:00,2017-02-18 23:45:01+00:00
3965546,2,Belo Horizonte,Minas Gerais,Brasil,M,,,False,2014-02-21 17:00:34+00:00,2017-01-11 17:24:07+00:00
4564820,2,Belo Horizonte,MG,Brazil,M,,,False,2014-04-22 21:43:33+00:00,2016-02-05 22:35:10+00:00
5507463,2,"Lins, So Paulo, Brazil",SP,Brazil,M,,,False,2014-07-05 08:48:33+00:00,2016-12-20 10:44:42+00:00
4446377,2,Manaus,AM,Brazil,M,,,True,2014-04-13 00:25:08+00:00,2016-12-31 01:30:34+00:00
3899821,2,"Conceio da Barra, Espirito Santo, Brazil",ES,Brazil,M,,,False,2014-02-10 19:12:16+00:00,2017-01-04 00:29:48+00:00
3062324,2,unspecified city,ESTRADA FRIBURGO TERESOPOLIS,Brazil,M,,,False,2013-09-20 18:04:27+00:00,2016-10-22 02:04:23+00:00
2298524,2,Franca,São Paulo,Brazil,M,,,False,2013-06-07 00:23:57+00:00,2017-02-01 17:58:30+00:00
1096801,2,Cornlio Procpio,PR,Brazil,M,,,False,2012-09-12 00:39:30+00:00,2016-12-25 19:25:04+00:00
11128054,2,Porto Alegre,Rio Grande do Sul,Brazil,M,,,False,2015-08-31 23:02:50+00:00,2016-12-27 01:11:16+00:00
12803686,2,Macae,"59,0",,,,,False,2016-01-07 01:16:43+00:00,2016-11-08 10:33:29+00:00
7942226,2,Florianpolis,Santa Catarina,Brazil,F,,,False,2015-02-15 10:06:03+00:00,2016-11-16 13:13:08+00:00
262535,2,Chico,CA,United States,M,,,True,2012-02-04 04:31:33+00:00,2016-12-19 12:51:47+00:00
16142262,2,Lavras,Minas Gerais,Brasil,F,,,False,2016-07-04 17:14:08+00:00,2016-07-05 00:57:28+00:00
14406062,2,Uberlndia ,MG,,M,,,False,2016-04-07 15:37:44+00:00,2017-01-03 02:30:17+00:00
7940417,2,Blumenau,Santa Catarina,Brasil,M,,,False,2015-02-15 05:28:34+00:00,2016-12-13 16:20:44+00:00
4021681,2,Boffzen,Niedersachsen,Deutschland,F,,,False,2014-03-01 19:58:07+00:00,2017-02-13 17:31:41+00:00
1710520,2,Wald Michelbach,Hessen,Germany,M,,,False,2013-02-06 07:29:30+00:00,2016-09-26 14:11:56+00:00
268109,2,Concord,CA,United States,M,,,True,2012-02-07 20:45:51+00:00,2016-07-11 16:32:14+00:00
1672765,2,Clayton,CA,United States,M,,,False,2013-01-27 00:16:43+00:00,2013-07-28 17:15:06+00:00
115564,2,Martinez,CA,United States,F,,,True,2011-07-26 02:47:50+00:00,2017-01-05 19:35:26+00:00
3609640,2,Caxias Do Sul,RS,Brazil,M,,,False,2014-01-04 03:06:15+00:00,2014-11-25 21:21:44+00:00
4336016,2,Piracicaba,SP,Brazil,M,,,False,2014-04-01 22:42:57+00:00,2017-01-01 10:21:50+00:00
10917564,2,Baro de Cocais,Minas Gerais,Brazil,F,,,False,2015-08-20 02:13:19+00:00,2017-02-20 08:36:28+00:00
6947471,2,Brasilia,Federal District,Brazil,M,,,False,2014-10-31 00:11:53+00:00,2017-02-15 14:33:21+00:00
12480057,2,Mineiros,Goiás,Brazil,M,,,False,2015-12-17 20:50:48+00:00,2016-12-29 21:29:56+00:00
1976978,2,Madrid,Community of Madrid,España,M,,,False,2013-04-13 20:38:06+00:00,2017-02-18 20:03:51+00:00
135814,2,Lisboa,Lisboa,Portugal,M,,,False,2011-08-30 16:07:06+00:00,2017-02-11 12:39:43+00:00
6158297,2,Vitoria,ES,Brazil,M,,,False,2014-08-23 15:06:50+00:00,2017-01-15 16:19:06+00:00
12138101,2,Colatina,Espírito Santo,Brasil,M,,,True,2015-11-14 16:24:56+00:00,2017-02-21 01:51:05+00:00
4056210,2,Contagem,MG,Brazil,M,,,False,2014-03-06 17:02:46+00:00,2017-02-23 12:16:40+00:00
3460030,2,Grovedale,VIC,Australia,M,,,True,2013-12-04 10:37:30+00:00,2017-02-03 21:58:20+00:00
1819308,2,Los angeles,CA,United States,M,,,False,2013-03-08 05:30:28+00:00,2016-11-14 02:43:27+00:00
3869774,2,Recife,State of Pernambuco,Brazil,M,,,True,2014-02-05 21:41:15+00:00,2017-01-28 19:54:26+00:00
9282368,2,Nova Friburgo,Rio de Janeiro,Brazil,M,,,False,2015-05-18 12:45:41+00:00,2017-02-24 11:29:40+00:00
4029088,2,So Paulo,SP,Brazil,F,,,False,2014-03-02 18:02:26+00:00,2016-07-18 23:04:49+00:00
1775062,2,Lorena,São Paulo,República Federativa do Brasil,M,,,False,2013-02-24 07:06:24+00:00,2017-01-21 12:10:23+00:00
2002454,2,So Paulo,São Paulo,Brazil,,,,False,2013-04-18 12:57:36+00:00,2016-11-30 20:09:53+00:00
4121891,2,Campo Bom,RS,Brazil,M,,,False,2014-03-14 00:07:52+00:00,2015-04-21 12:59:23+00:00
4948564,2,So Leopoldo,RS,Brazil,M,,,False,2014-05-23 23:19:20+00:00,2016-09-22 20:39:45+00:00
4571424,2,Maring,PR,Brazil,M,,,False,2014-04-23 13:48:19+00:00,2017-02-22 09:15:29+00:00
2275859,2,Curitiba,Paraná,Brasil,M,,,True,2013-06-03 16:48:13+00:00,2017-02-22 02:12:53+00:00
10656903,2,Curitiba,PR,Brazil,M,,,False,2015-08-05 20:09:04+00:00,2016-12-31 18:49:53+00:00
10403835,2,Blumenau,Santa Catarina,Brazil,F,,,False,2015-07-22 21:02:58+00:00,2016-11-29 21:23:26+00:00
6526284,2,Blumenau,Santa Catarina,Brazil,M,,,False,2014-09-23 15:06:22+00:00,2016-11-24 22:57:56+00:00
10922626,2,Braslia,Distrito Federal,Brazil,M,,,False,2015-08-20 11:58:46+00:00,2017-01-05 22:21:59+00:00
4369776,2,"Santa Clarita, CA, USA",CA,United States,M,,,False,2014-04-05 16:35:51+00:00,2016-10-19 19:49:59+00:00
14116449,2,Santa Brbara,Minas Gerais,Brazil,M,,,False,2016-03-25 12:39:22+00:00,2016-04-17 14:20:55+00:00
11972104,2,Catas Altas,Minas Gerais,Brazil,M,,,False,2015-10-31 20:36:20+00:00,2016-07-31 18:21:57+00:00
10021687,2,So Leopoldo,Rio Grande do Sul,Brazil,M,,,False,2015-07-01 09:43:08+00:00,2017-02-16 09:01:38+00:00
8923669,2,Nova Friburgo RJ (22) 98100-2344,Rio de Janeiro - Brasil,Brazil,M,,,False,2015-04-28 12:51:09+00:00,2017-01-12 11:53:38+00:00
409273,2,Sao Paulo,São Paulo,Brazil,M,,,False,2012-04-20 21:15:30+00:00,2016-12-13 02:40:31+00:00
6201271,2,So Paulo,SP,Brazil,M,,,False,2014-08-26 22:58:44+00:00,2015-08-14 09:51:46+00:00
6866502,2,So Paulo,SP,Brazil,F,,,False,2014-10-23 00:09:17+00:00,2017-01-27 02:45:49+00:00
5036298,2,So Paulo ,São Paulo,Brazil,F,,,False,2014-05-30 23:55:01+00:00,2015-07-01 01:38:08+00:00
4424246,2,So Paulo,SP,Brazil,M,,,False,2014-04-11 02:22:48+00:00,2017-02-13 08:22:59+00:00
7537599,2,So Fidlis,Rio de Janeiro,Brazil,M,,,False,2015-01-08 14:19:55+00:00,2016-09-23 02:29:07+00:00
7013214,2,Maring,Paraná,Brasil,M,,,False,2014-11-07 02:24:07+00:00,2017-02-20 02:07:55+00:00
5145537,2,Concrdia,Santa Catarina,Brasil,M,,,False,2014-06-07 23:35:50+00:00,2016-11-08 01:45:31+00:00
11177876,2,Cacoal,Rondônia,Brazil,M,,,False,2015-09-04 03:59:41+00:00,2016-09-18 06:00:46+00:00
847057,2,Curitiba,PR,Brazil,M,,,False,2012-07-29 03:49:59+00:00,2016-09-28 09:27:02+00:00
7413339,2,Braslia,Distrito Federal,Brazil,M,,,False,2014-12-29 21:26:49+00:00,2017-02-21 03:27:39+00:00
7938551,2,Vitoria,ES,Brazil,M,,,False,2015-02-14 23:15:15+00:00,2016-11-02 06:01:11+00:00
3304041,2,Vitria,ES,Brazil,M,,,False,2013-10-28 23:38:41+00:00,2017-02-08 10:46:12+00:00
625736,2,Trindade,GO,Brazil,M,,,False,2012-06-16 01:18:52+00:00,2016-04-30 18:21:53+00:00
780023,2,unspecified city,,United States,F,,,False,2012-07-17 15:20:52+00:00,2014-10-07 21:56:16+00:00
753050,2,unspecified city,,,M,,,False,2012-07-11 07:06:25+00:00,2014-10-07 21:56:31+00:00
503599,2,The Rocks,NSW,Australia,M,,,False,2012-05-14 02:58:05+00:00,2014-10-07 21:56:45+00:00
6741674,2,New York,New York,United States,M,,,False,2014-10-11 14:52:47+00:00,2016-09-16 13:36:17+00:00
3554377,2,Kingston Upon Hull,England,United Kingdom,M,,,False,2013-12-28 05:20:44+00:00,2016-07-23 06:48:05+00:00
7140272,2,Wettstetten,BY,Germany,M,,,False,2014-11-22 15:28:10+00:00,2014-12-15 17:41:17+00:00
7897786,2,Market Bosworth,,United Kingdom,F,,,False,2015-02-10 12:32:45+00:00,2015-02-10 17:47:53+00:00
7931924,2,Ettalong Beach,New South Wales,Australia,M,,,False,2015-02-14 10:43:30+00:00,2015-02-14 23:54:36+00:00
7936319,2,Market Bosworth,,United Kingdom,M,,,False,2015-02-14 18:55:57+00:00,2016-10-03 20:53:54+00:00
2817708,2,Matlock,England,United Kingdom,M,,,False,2013-08-15 12:00:05+00:00,2016-09-17 14:59:14+00:00
9233529,2,Saint-Cyr-sur-le-Rhne,Rhône-Alpes,France,M,,,False,2015-05-15 18:42:37+00:00,2015-05-15 18:43:11+00:00
2631409,2,Houston,Texas,United States,M,,,False,2013-07-23 07:26:32+00:00,2016-09-24 06:43:03+00:00
14402500,2,unspecified city,,,M,,,False,2016-04-07 11:55:20+00:00,2016-04-07 20:35:49+00:00
4647270,2,Morungaba,SP,Brasil,M,,,False,2014-04-29 20:53:53+00:00,2016-10-21 23:33:03+00:00
6239633,2,Salvador,Bahia,Brazil,M,,,False,2014-08-30 13:03:45+00:00,2017-01-31 22:50:41+00:00
4644916,2,"Braslia, Federal District, Brazil",DF,Brazil,M,,,False,2014-04-29 17:57:32+00:00,2016-05-22 09:59:17+00:00
5589847,2,Rio de Janeiro,RJ,Brasil,M,,,False,2014-07-11 09:12:12+00:00,2017-02-19 13:11:33+00:00
7735049,2,Londrina,Paraná,Brazil,M,,,False,2015-01-25 17:55:58+00:00,2017-01-31 23:10:56+00:00
7358326,2,Londrina,Paraná,Brasil,M,,,False,2014-12-24 11:07:52+00:00,2017-02-01 23:00:56+00:00
9427221,2,Cacoal,Rondônia,Brazil,F,,,False,2015-05-26 23:12:37+00:00,2016-11-03 10:45:59+00:00
496158,2,Braslia,DF,Brasil,M,,,False,2012-05-12 20:51:13+00:00,2017-02-01 13:03:43+00:00
7059263,2,Rolim de Moura,RONDÔNIA,Brazil,F,,,False,2014-11-12 04:45:47+00:00,2017-02-03 04:47:59+00:00
5169322,2,Ji Paran,RO,Brazil,M,,,False,2014-06-09 14:03:36+00:00,2016-07-24 21:33:19+00:00
3430161,2,Chapec,Santa Catarina,República Federativa do Brasil,M,,,False,2013-11-26 15:17:32+00:00,2017-02-13 15:48:53+00:00
4537955,2,Curitiba,PR,Brazil,M,,,False,2014-04-20 21:22:31+00:00,2016-06-19 02:33:46+00:00
4082211,2,Serra,ES,Brazil,M,,,False,2014-03-09 17:44:21+00:00,2016-12-19 20:50:42+00:00
674673,2,Americana,São Paulo,República Federativa do Brasil,F,,,True,2012-06-23 21:28:15+00:00,2017-02-04 07:09:20+00:00
489474,2,Americana,São Paulo,Brazil,M,,,False,2012-05-11 17:15:11+00:00,2016-03-01 17:20:27+00:00
6482019,2,Tiradentes,Minas Gerais,Brazil,F,,,False,2014-09-19 23:06:41+00:00,2016-08-14 23:01:13+00:00
4404031,2,"Pedra Azul, Domingos Martins, Espirito Santo, Brazil",ES,Brazil,M,,,False,2014-04-08 22:02:25+00:00,2016-11-19 14:02:14+00:00
3390693,2,unspecified city,Espírito Santo,Brasil,M,,,False,2013-11-16 19:56:40+00:00,2016-06-22 10:52:16+00:00
13620385,2,unspecified city,,,F,,,False,2016-02-25 20:32:24+00:00,2017-02-07 01:17:56+00:00
10657708,2,AVANTE COM CRISTO ,bahia,Brazil,M,,,False,2015-08-05 20:53:48+00:00,2017-01-31 03:01:45+00:00
11287823,2,Dourados,Mato Grosso do Sul,Brazil,M,,,False,2015-09-11 00:03:03+00:00,2015-09-13 14:46:35+00:00
7572960,2,Itu,São Paulo ,Brazil,M,,,False,2015-01-11 13:41:39+00:00,2016-09-18 21:08:24+00:00
2936703,2,Itu,São Paulo,República Federativa do Brasil,M,,,False,2013-08-31 21:59:29+00:00,2013-08-31 22:00:35+00:00
8546300,2,Fernandpolis,São Paulo,Brazil,,,,False,2015-04-06 00:37:33+00:00,2017-02-22 01:46:14+00:00
4643449,2,San Severo,Apulia,Italy,M,,,False,2014-04-29 15:45:13+00:00,2017-02-21 10:49:32+00:00
9943647,2,Istanbul,İstanbul,Turkey,M,,,False,2015-06-26 18:32:52+00:00,2015-07-26 12:09:18+00:00
7325418,2,So Jos dos Pinhais,Paraná,Brazil,M,,,False,2014-12-19 16:39:54+00:00,2017-01-07 18:07:39+00:00
11301132,2,Almirante Tamandar,PR,Brasil,M,,,True,2015-09-12 00:38:06+00:00,2017-02-21 14:51:15+00:00
10882185,2,Curitiba,Paraná,Brasil,M,,,False,2015-08-18 02:16:25+00:00,2017-02-20 20:15:20+00:00
12530864,2,So Mateus do Sul,Paraná,Brazil,M,,,False,2015-12-23 02:27:04+00:00,2017-01-03 01:47:27+00:00
3063475,2,Cahoeirinha,PE,Brazil,M,,,False,2013-09-20 22:13:43+00:00,2016-09-17 00:31:56+00:00
7395680,2,Jaguar 29950-000,"Espírito Santo, BRASIL",Brazil,M,,,False,2014-12-28 09:28:52+00:00,2016-07-20 21:40:57+00:00
4738575,2,Cachoeiro de Itapemirim,Espírito Santo,Brasil,M,,,False,2014-05-06 14:32:37+00:00,2016-06-26 14:59:40+00:00
6363797,2,Irupi_capara capixaba,Espírito Santo -,Brazil,M,,,False,2014-09-09 12:37:53+00:00,2016-02-22 21:58:11+00:00
7231564,2,Santa Teresa,Espírito Santo,Brazil,,,,False,2014-12-04 23:26:55+00:00,2017-01-14 10:47:22+00:00
3171122,2,Jeonju Si,Jeollabuk-do,South Korea,M,,,False,2013-10-08 22:43:02+00:00,2016-12-31 03:41:46+00:00
2799618,2,Cricima,Santa Catarina,Brasil,M,,,False,2013-08-12 23:51:39+00:00,2017-01-21 22:39:02+00:00
6954288,2,Cariacica,State of Espírito Santo,Brazil,M,,,False,2014-10-31 21:09:27+00:00,2016-07-16 21:45:44+00:00
4566219,2,Pouso Alegre,Minas Gerais,Brasil,F,,,False,2014-04-23 00:45:35+00:00,2016-09-27 20:51:50+00:00
4519574,2,Porto Belo,Santa Catarina,Brasil,M,,,False,2014-04-19 14:54:13+00:00,2017-02-07 09:46:59+00:00
6241624,2,Pima,Espirito Santo,Brazil,M,,,False,2014-08-30 15:50:50+00:00,2016-03-13 15:57:23+00:00
4339764,2,Alfredo Chaves,Espírito Santo,Brasil,M,,,False,2014-04-02 11:59:51+00:00,2016-11-14 22:54:18+00:00
780767,2,Mnstertal,Baden-Württemberg,Deutschland,M,,,True,2012-07-17 18:44:13+00:00,2017-01-05 15:46:43+00:00
3805571,2,"Domingos Martins, Espirito Santo, Brazil",ES,Brazil,M,,,False,2014-01-27 00:21:02+00:00,2016-04-06 00:27:52+00:00
11129123,2,Iconha,Espírito Santo,Brazil,M,,,False,2015-09-01 00:36:59+00:00,2016-03-06 10:15:34+00:00
19621608,2,unspecified city,,,F,,,False,2017-01-28 14:30:22+00:00,2017-02-05 16:17:03+00:00
9732706,2,Caxias do Sul,Rio Grande Do Sul,,M,,,False,2015-06-14 00:19:04+00:00,2016-10-15 23:40:25+00:00
6152248,2,Braslia ,DF,Brazil,F,,,False,2014-08-23 01:40:51+00:00,2016-10-24 13:19:57+00:00
8011087,2,Ub,Minas Gerais,Brazil,F,,,False,2015-02-22 09:28:32+00:00,2016-11-29 23:17:46+00:00
7027707,2,Guara,Paraná,Brazil,F,,,False,2014-11-08 20:43:55+00:00,2016-11-24 21:22:09+00:00
6621877,2,Alondia,State of Goiás,Brazil,M,,,False,2014-10-02 11:02:13+00:00,2015-11-24 12:24:46+00:00
